Date & Time,total_a,total_b,total_c,total_d,total_f,total_g,total_h
2016-03-28 01:00:00,0.1731208333,,0.8718372225500001,0.7318458338166666,3.604342778283333,5.150422223066666,
2016-03-28 02:00:00,0.15942027795,,0.9816691670833334,2.1234411108000004,3.5040911117,5.793596111866666,
2016-03-28 03:00:00,0.2262991668666666,,0.9274669450833332,0.7320161108333333,3.6523350003,9.862453056383336,
2016-03-28 04:00:00,0.2178613891166666,,1.20063222295,0.7266211112166665,4.3260633339000005,11.72490416721667,
2016-03-28 05:00:00,0.3034613902833334,,1.5655297224833336,2.0830738890833334,4.764312222466667,10.338743056249998,
2016-03-28 06:00:00,0.2221119425833333,,2.0384011111,0.7039525005,4.15067305595,11.539587500116667,
2016-03-28 07:00:00,0.4069994448666666,,1.5957155560166667,1.01777611125,4.038366666566667,6.249817222483334,
2016-03-28 08:00:00,0.3834950000833333,,2.0737702779166667,3.542150555583333,4.697915833266667,4.154189445750001,
2016-03-28 09:00:00,0.177333888,,1.6552908332166665,2.7686947224500003,4.973614999799999,10.86049694475,
2016-03-28 10:00:00,0.1826711111666666,,0.8896880558166667,2.373243889133333,5.043493055500001,7.754305000233336,
2016-03-28 11:00:00,0.7533419428,,1.0290463894666668,3.262005555483333,4.938438333283333,3.1986322217666663,
2016-03-28 12:00:00,0.1336522233666666,,1.0003263891166665,2.7678163888666667,4.755574444466667,7.470964444450001,
2016-03-28 13:00:00,0.2075911099,,1.3999838895,2.772340555183334,4.42224777735,16.13455722193333,
2016-03-28 14:00:00,0.2769099996833333,,1.3076700000166666,3.0215286113500004,4.924877499566667,7.906979999800001,
2016-03-28 15:00:00,0.4124569438666666,,1.337693611483333,1.4975305553500002,9.036285833316668,9.144609999933335,
2016-03-28 16:00:00,0.2579480556,,1.5740788892000002,3.729401388566667,8.497755833316667,6.563480277533334,
2016-03-28 17:00:00,0.1607013895333333,,2.2129747224166665,5.637884166216666,5.597125278050001,5.032698055433335,
2016-03-28 18:00:00,0.2286891676166667,,3.058565555583333,0.81585361065,18.233879444383337,5.798949999933333,
2016-03-28 19:00:00,0.2144000006666666,,3.407729166933333,0.6967038892166667,20.959609444633333,9.530104999283337,
2016-03-28 20:00:00,0.1809713889499999,,2.84981166665,2.047864166933333,21.614922221883337,7.6195197224,
2016-03-28 21:00:00,0.2203802774333333,,2.989788889333333,0.7018672213166667,16.868976944049997,8.23664833458333,
2016-03-28 22:00:00,0.2649988885166667,,1.1612922227666669,0.7220088883833333,3.45017166715,6.7888102778166655,
2016-03-28 23:00:00,0.3409813890166666,,0.8183686113666667,2.6104574998,1.93782694535,7.12251944435,
2016-03-29 00:00:00,0.3226366676333332,,1.1699716667666666,2.224293888716667,1.9203969446666669,14.925694722533333,
2016-03-29 01:00:00,0.18194555605,,1.1105727780833332,2.4777072216,2.0100733336000003,10.076748056083334,
2016-03-29 02:00:00,0.1569330559666666,,1.591296111483333,2.9107127771,2.0385305560166667,8.784203889633334,
2016-03-29 03:00:00,0.21835055505,,1.60926305565,0.7214077774,3.198656944833333,12.330863056349996,
2016-03-29 04:00:00,0.2500233323666666,,1.194118611483333,1.269574443783333,2.830543334066667,8.843187500633334,
2016-03-29 05:00:00,0.31796277675,,1.5499372229833337,3.0264183326333334,2.3532283333666677,8.07447083365,
2016-03-29 06:00:00,0.2226116667,,2.236705833633333,3.179595277716666,2.9974705557166668,10.5626638893,
2016-03-29 07:00:00,0.42137361125,,2.149373333833333,6.734165833333334,8.3330169443,9.084321111166664,
2016-03-29 08:00:00,0.3458288879166666,,2.1651397224499997,5.670930833550001,6.409096944583333,8.184698889533333,
2016-03-29 09:00:00,0.201726666,,1.0471386114,4.679832778116666,15.289720833383337,6.819404444566668,
2016-03-29 10:00:00,0.1413141660833333,,2.1586800001666666,4.217239443783333,22.4153955553,3.696278332833333,
2016-03-29 11:00:00,0.1862799992,,2.1247602778500005,7.8770122213,23.29277388901667,3.508621666433333,
2016-03-29 12:00:00,0.14056777765,,1.8456502779166664,10.927998888633333,27.70686250008333,3.41056861125,
2016-03-29 13:00:00,0.2614347216833333,,1.971932222283333,18.655237499433333,24.3992336109,5.636581666933335,
2016-03-29 14:00:00,0.22377999955,,1.5852747224833337,22.58806944433333,27.645655278049997,1.8577211110833327,
2016-03-29 15:00:00,0.2031125006,,1.0826911114666666,21.09288333286667,24.929330277516662,3.387024999233333,
2016-03-29 16:00:00,0.2689597222333333,,1.093358055533333,9.979886944916666,17.889856944633333,4.169536110666667,
2016-03-29 17:00:00,0.1492500001166666,,1.7908852782166669,5.910345555516667,18.764812499366663,4.154454445016667,
2016-03-29 18:00:00,0.2037511115666666,,2.2623975002333334,0.9140677780166666,18.53277583308333,5.950322222599999,
2016-03-29 19:00:00,0.2172861111333333,,1.8192372223166664,0.7006619447,19.15003361118333,8.940166389016667,
2016-03-29 20:00:00,0.1709716660166666,,2.026721944483333,3.1936499995666665,19.15618611148333,7.1966633330333325,
2016-03-29 21:00:00,0.2108894442333334,,2.3208538892666666,3.4745247218666666,8.379950278099999,7.486325277666666,
2016-03-29 22:00:00,0.2404838889166666,,1.9202080553666667,0.77550249945,1.9792969452,14.096418611583331,
2016-03-29 23:00:00,0.2817083336,,1.5980725000166665,1.6981566653333335,1.973386111583333,6.812920278683333,
2016-03-30 00:00:00,0.2802499993166666,,1.3206691671666666,2.644741943983333,2.113693333766667,8.426742500583334,
2016-03-30 01:00:00,0.17708527815,,1.3026563889833334,4.888850554883332,2.2343538891833337,15.354393055933336,
2016-03-30 02:00:00,0.1653950012166666,,1.8285066666666665,4.596906110683332,2.256141666633334,10.084527222333335,
2016-03-30 03:00:00,0.1681052787,,1.3281330556000004,4.48415305505,2.3479883334,12.081600556016667,
2016-03-30 04:00:00,0.2229538882833333,,1.6891916667333335,1.5191819442833332,3.161735000083334,7.106223055883333,
2016-03-30 05:00:00,0.6374299990833333,,1.49467444485,2.101449166816667,3.7408050004333337,15.812966667299998,
2016-03-30 06:00:00,0.7364561105000001,,2.25366638945,5.123694722783332,3.3514958333166667,11.858347222316668,
2016-03-30 07:00:00,0.7155191664333335,,2.219189166916667,5.416919444983333,4.508247222366666,7.939445000266665,
2016-03-30 08:00:00,0.3871569442166667,,2.245094722466667,8.494814166966666,7.469071110966666,6.3925972221166685,
2016-03-30 09:00:00,0.1578983342,,1.3812219450166667,16.869776110666674,15.363427777833332,3.8838974991333335,
2016-03-30 10:00:00,0.1267569454666667,,1.4776497229833336,25.77546388841666,21.9316577776,3.4466711112833326,
2016-03-30 11:00:00,0.1416458337499999,,1.1020888896666663,28.25692527753333,26.066591111216667,2.710368056,
2016-03-30 12:00:00,0.14959111105,,1.2229994447833334,28.292087777366664,27.49152499985,2.033114166816667,
2016-03-30 13:00:00,0.5756766658166667,,1.0462725007,27.5702313886,27.313200833400003,1.8877144446833336,
2016-03-30 14:00:00,1.6927705554666663,,1.0110677783833335,26.63580499955,30.11456083368333,2.5550394438166664,
2016-03-30 15:00:00,1.8490972216666668,,0.9438800006333332,20.2088794438,27.02277166698333,2.3736358324000006,
2016-03-30 16:00:00,2.007129166866666,,0.92448916715,11.114680555783336,25.08105555538333,2.816267221933333,
2016-03-30 17:00:00,0.14583805585,,1.0419241670166668,5.300365833750001,20.54966555563334,3.393490833583332,
2016-03-30 18:00:00,0.2001386111833333,,1.1099513893333333,1.9256597223333332,18.25286388858333,2.6929036115,
2016-03-30 19:00:00,0.2240977786333333,,1.1909172225,0.6813727780333334,14.77492500005,4.714629167133333,
2016-03-30 20:00:00,0.17193305525,,2.084347500266667,0.9883091671166668,4.09489833365,6.529250555700001,
2016-03-30 21:00:00,0.2196155556666666,,2.929965833716666,1.8216083332,1.994161111916667,1.891963333483333,
2016-03-30 22:00:00,0.2573913890833333,,3.053590000416667,0.7242997223833334,1.951151667266667,5.991766944966666,
2016-03-30 23:00:00,0.3241597216333333,,1.1396055553333333,0.9444494448666666,1.91126027825,5.200107499966666,
2016-03-31 00:00:00,0.2427905562166666,,0.8695063891166667,1.8745372225833328,2.03157861165,4.5016933334,
2016-03-31 01:00:00,0.1751272238666666,,1.1115927779666666,0.7221322218333333,1.93027666705,10.184951666566668,
2016-03-31 02:00:00,0.1361955556333333,,1.4403252775,1.0242769434999996,2.0965297229666664,7.891720555316667,
2016-03-31 03:00:00,0.2148088884166666,,1.0102325002833332,1.7336674990499998,2.048610833783333,10.329915278466666,
2016-03-31 04:00:00,0.21532916605,,1.1319180557333333,1.7277880542666666,2.7367350003833333,12.33918222318333,
2016-03-31 05:00:00,0.28407388775,,1.2972933334,2.0884308337333333,2.7922633336166665,9.34536138995,
2016-03-31 06:00:00,0.2509575000333334,,1.9333925001833332,2.0410866662166662,3.722565556,8.0354011109,
2016-03-31 07:00:00,0.368413612,,2.4095275004166665,1.2742677777500002,12.575285000133333,4.969581666633333,
2016-03-31 08:00:00,0.27116333475,,1.6027925001333332,6.439929444333333,11.895968333683332,2.262562222033333,
2016-03-31 09:00:00,0.1452544435499999,,0.9540905558166666,15.568941944083337,12.94705166685,2.205443611033333,
2016-03-31 10:00:00,0.1879902777666666,,0.9757375005333334,9.911097777483333,14.491492777599998,1.8167461109333332,
2016-03-31 11:00:00,0.1792716667166666,,1.15136777795,14.80545611105,11.161165000233334,3.039376111666667,
2016-03-31 12:00:00,1.5828991663833334,,1.4532077781166666,15.545441111033334,19.878380278,3.481293889066666,
2016-03-31 13:00:00,0.1836938883333333,,1.4164066668499995,11.870766111016668,23.33779972276667,2.5575422224333337,
2016-03-31 14:00:00,0.2033397209166666,,0.9686747225833332,8.059697777733332,19.255850833766665,1.5940183333500002,
2016-03-31 15:00:00,0.21183916585,,1.273300278016667,9.346756388416669,13.649175555916669,2.3458283333666667,
2016-03-31 16:00:00,0.2223461117,,2.6230277779333333,5.452831111150002,9.601579722233332,1.8905549997333333,
2016-03-31 17:00:00,0.1675891654166666,,2.3277844447,1.8318700001,14.119799166733335,1.6073122218833338,
2016-03-31 18:00:00,0.1221705538166666,,1.63689361125,2.395795833266668,18.227190277833337,2.785542221533334,
2016-03-31 19:00:00,0.1607858327,,1.3630250001833333,0.7032375005166667,17.853050833233336,2.121286388383333,
2016-03-31 20:00:00,0.1615977773833333,,1.67214833365,0.6657811116166666,21.11491750038333,4.577926389066668,
2016-03-31 21:00:00,0.23647444395,,1.578722778916667,2.041969722433333,12.60364583315,3.893135000433333,
2016-03-31 22:00:00,0.2207188892166666,,1.6523725007666663,0.7123005549833333,1.4938038888833334,1.1028394445833334,
2016-03-31 23:00:00,0.2178280549,,1.1857666671000002,0.7143480548833332,1.38310749995,3.33257833415,
2016-04-01 00:00:00,0.2288886126666666,,1.0091861114666667,2.094615554833333,1.4620855558666663,2.536687223516667,
2016-04-01 01:00:00,0.1802572211666666,,0.7107863892500002,0.6737019439499999,1.3581205556333336,1.7950822234833332,
2016-04-01 02:00:00,0.1817930564166666,,0.8431013889333333,0.81138805485,1.3842297226166664,2.4065144460000005,
2016-04-01 03:00:00,0.1364675003999999,,0.6749258341333333,2.010510555183333,1.461700555616667,1.8092655569,
2016-04-01 04:00:00,0.1321336119499999,,0.8630608337999999,0.7241355547166668,1.3324830558333332,4.581205278300001,
2016-04-01 05:00:00,0.2463388888,,0.6699444447333333,0.7277005551000002,2.055497778033333,2.577706389333334,
2016-04-01 06:00:00,0.2624533321666666,,0.84464583385,2.0171922223499994,3.868048889183333,2.5522594452333336,
2016-04-01 07:00:00,0.4564838897,,2.29976222255,0.7993036111166667,4.511519722766667,1.850018611,
2016-04-01 08:00:00,0.23342694565,,2.425879722416667,1.951757222366667,5.017155278616666,4.1285730558,
2016-04-01 09:00:00,0.1765180563166667,,2.005874166766666,2.8348627774,9.857058611566666,1.76621138845,
2016-04-01 10:00:00,0.1494877781333333,,0.8012561116166667,2.2931863888000006,6.232736944783333,6.622062778183331,
2016-04-01 11:00:00,0.1230922224499999,,0.8309186115833334,3.8106374996,5.837186666866667,2.194874722133334,
2016-04-01 12:00:00,0.1233619451166666,,1.3074780558166663,6.959300555683334,6.440848889216667,1.9129030553500004,
2016-04-01 13:00:00,0.1897608330166667,,1.127901111,6.55417000025,9.5060586112,2.304158333,
2016-04-01 14:00:00,0.2291669455833333,,1.3380938893166665,4.8265061107500005,20.330286667333333,2.040934722133333,
2016-04-01 15:00:00,0.22413361165,,1.20054555615,1.8257102774,9.119143611599998,4.718352500099999,
2016-04-01 16:00:00,0.2013913876166666,,0.7351333335166665,1.8719674998166669,5.604691389116667,2.06566166695,
2016-04-01 17:00:00,0.1849786111666666,,0.9166952780333332,2.803847777200001,14.029468055883337,2.6252602784166674,
2016-04-01 18:00:00,0.7968824997500001,,0.7440722228499999,1.0598955554333331,19.145118610750004,2.37375361045,
2016-04-01 19:00:00,1.780739999983333,,1.0399844447666666,0.9299011109,17.791681666150005,6.101202499566667,
2016-04-01 20:00:00,0.35643277835,,1.6409875002,3.9635119446,18.02561916655,3.422811666966667,
2016-04-01 21:00:00,0.2067369449333333,,1.6833475002833334,5.928389999650001,11.966738333483336,2.6374433335000003,
2016-04-01 22:00:00,0.2369677771833332,,1.259216111466667,3.6447336111166666,1.4402383335166664,3.400221945316667,
2016-04-01 23:00:00,0.2833675006333333,,0.7429680559833334,5.2621752774,1.5037338890666667,2.7757050014333333,
2016-04-02 00:00:00,0.2036077784333333,,0.8846283338666667,2.910040833833333,1.368445556,2.2523216673166666,
2016-04-02 01:00:00,0.1692786116833333,,0.7423883337666666,5.018637499650001,1.444382222216667,5.369277501350001,
2016-04-02 02:00:00,0.1481652787833333,,0.8735772222833333,4.5854430550666665,1.3213358335666665,2.176259445666666,
2016-04-02 03:00:00,0.1969841647999999,,0.7820169448166667,4.778459999766668,1.4493588893,3.812490278666667,
2016-04-02 04:00:00,0.2168369443,,0.7992058338333333,3.6204505546,1.323748889033333,3.079297779149999,
2016-04-02 05:00:00,0.3297291668666666,,0.9181472226166666,4.742859444150001,1.5547155558833332,10.233919167833337,
2016-04-02 06:00:00,0.2348908329666667,,0.9677058342,3.034228055566666,2.237509444450001,6.495169999516666,
2016-04-02 07:00:00,0.36657972245,,1.3401097227666667,1.2020883329666667,3.886225000200001,5.972011667066668,
2016-04-02 08:00:00,0.2401913893333333,,1.6219994450833333,3.443227499616667,4.806465000316666,11.667666945166667,
2016-04-02 09:00:00,0.1581675008499999,,1.4681816669166663,2.218780833616667,4.678676111500001,4.589391667199999,
2016-04-02 10:00:00,0.1377397232166666,,1.462144166683333,5.156415277866667,3.733495000266667,6.363104166816666,
2016-04-02 11:00:00,0.1721513886,,1.2283263892666667,5.934338888966667,2.9941083336166665,6.365650555733334,
2016-04-02 12:00:00,0.1697030559,,1.2204430561666668,7.048208055566666,5.1332436115333335,3.5860586117,
2016-04-02 13:00:00,0.1799397217333334,,1.202385556,7.920359721600001,5.581416666800001,4.8098483340666665,
2016-04-02 14:00:00,0.2168413879833333,,1.6528227774666666,21.119468333116664,9.414968889166666,5.689419444566666,
2016-04-02 15:00:00,0.2497713878666667,,2.448844167133333,2.856565277533333,15.80093611145,2.0825769451666662,
2016-04-02 16:00:00,0.2151622226833333,,2.35954722255,1.2217441667166669,4.1793155555,4.222568610600001,
2016-04-02 17:00:00,0.1600758336,,1.0371569445666666,4.606250277500001,3.1142233336333334,4.349807222283334,
2016-04-02 18:00:00,0.2361136110166667,,1.267063611416667,1.9266261110166667,2.2614655558,5.465706111216668,
2016-04-02 19:00:00,0.2626563900333333,,1.4251466669833333,2.1882780561166664,3.6487536113666654,8.542087778599997,
2016-04-02 20:00:00,0.1703697230166667,,1.8744919448833333,3.047607778133333,3.96175000055,7.261092501016666,
2016-04-02 21:00:00,0.2381722234833333,,1.7868911113500003,2.1915263893833337,2.361033889333333,5.871878889816667,
2016-04-02 22:00:00,0.2492536110166666,,1.1111297226166663,2.82329694505,2.0478297225,12.638304721916668,
2016-04-02 23:00:00,0.2614786112,,0.9009147223666666,3.791790277783333,1.8325208333333327,10.188767777833334,
2016-04-03 00:00:00,0.2420908333666666,,0.8838547229666668,1.1668752779833331,1.8548733336833327,10.647806110783335,
2016-04-03 01:00:00,0.2562099992666666,,1.1009594448333333,4.44344888895,1.9176961115,6.290743889183333,
2016-04-03 02:00:00,0.23512166745,,1.4722572226500004,4.74247777715,2.189213056216667,8.889623333333333,
2016-04-03 03:00:00,0.2105594445166666,,1.6857719446833337,5.352363611,2.122759444333333,12.378001111583334,
2016-04-03 04:00:00,0.1451780548833333,,1.2191963891333328,2.73561416655,2.362035556383333,7.145656667416666,
2016-04-03 05:00:00,0.3070288885666666,,1.5884102778166669,5.1741194441500005,3.3298072225666666,10.220727778466664,
2016-04-03 06:00:00,0.2687899996166666,,1.2305933340666664,3.4887530553,3.999364722433333,11.895899444750002,
2016-04-03 07:00:00,0.3897911110833333,,1.5706141671833336,5.399918610749999,4.096217500333333,11.359553055266668,
2016-04-03 08:00:00,0.2536602774166667,,3.2255191667833336,5.567987500166668,5.494049445016667,4.624645556616666,
2016-04-03 09:00:00,0.2201197220166666,,2.711358055933333,2.506606111166667,4.7197691673,4.0181913897333335,
2016-04-03 10:00:00,0.2174430551166667,,3.529391944366667,1.1744238885000005,4.407697778366667,7.552190833699999,
2016-04-03 11:00:00,0.13205055565,,2.722023333883333,2.1129938890166664,18.4577697225,3.1974130567833337,
2016-04-03 12:00:00,0.1548886100166666,,1.4735355555833334,0.83086222225,11.034638055583333,10.781723611616668,
2016-04-03 13:00:00,0.2642802766166666,,1.4571308333,0.9025036114166668,21.70146222245,10.661852222233332,
2016-04-03 14:00:00,0.2208763896166666,,2.296404167333333,2.36049472265,26.389043055700004,5.8039458339,
2016-04-03 15:00:00,0.3691977788166667,,1.5631997228333334,0.9568341672833331,16.619670833833336,6.186644167166666,
2016-04-03 16:00:00,0.3949938903833333,,2.93068611125,0.8053375001166666,16.826725555883332,6.975478055950001,
2016-04-03 17:00:00,1.3184163890666665,,1.9296988891,2.0980225002333337,12.506351944866664,8.143605277933336,
